2010-09-02 16:28:00	0.92	12.07	11.15	8.67	7.34	5.24	9.62	14.65	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	284.06	23.47
2010-09-02 16:58:00	0.98	11.31	10.39	8.19	7.09	5.30	9.95	14.85	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	270.00	23.51
2010-09-02 17:28:00	0.97	11.59	10.66	8.33	7.16	5.32	10.07	14.80	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	278.44	23.55
2010-09-02 17:58:00	0.86	11.47	10.50	8.13	6.93	5.06	9.30	14.80	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	296.72	23.47
2010-09-02 18:28:00	0.96	12.26	11.41	9.01	7.61	5.37	9.85	14.80	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	282.66	23.47
2010-09-02 18:58:00	0.90	12.03	11.23	8.96	7.57	5.32	9.64	14.75	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	279.84	23.47
2010-09-02 19:28:00	0.94	11.78	10.97	8.73	7.43	5.32	9.76	14.80	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	275.62	23.42
2010-09-02 19:58:00	0.93	11.57	10.63	8.29	7.06	5.11	9.29	14.85	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	258.75	23.42
2010-09-02 20:28:00	0.90	11.70	10.70	8.21	6.98	5.06	9.24	14.70	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	281.25	23.42
2010-09-02 20:58:00	1.07	11.96	11.11	8.84	7.60	5.55	10.49	14.80	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	300.94	23.47
2010-09-02 21:28:00	0.97	11.47	10.49	8.17	7.02	5.17	9.51	14.70	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	262.97	23.47
2010-09-02 21:58:00	1.06	12.38	11.47	9.05	7.71	5.55	10.34	14.60	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	254.53	23.42
2010-09-02 22:28:00	0.95	11.70	10.74	8.36	7.15	5.22	9.63	14.55	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	277.03	23.47
2010-09-02 22:58:00	0.99	11.41	10.44	8.24	7.18	5.46	10.53	14.55	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	275.62	23.47
2010-09-02 23:28:00	1.07	12.07	11.27	9.14	7.89	5.78	11.00	14.55	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	277.03	23.47
2010-09-02 23:58:00	0.98	12.12	11.20	8.79	7.51	5.46	10.26	14.55	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	288.28	23.47
2010-09-03 00:28:00	0.84	11.25	10.30	8.09	7.00	5.20	9.59	14.45	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	261.56	23.47
2010-09-03 00:58:00	0.93	12.78	11.83	9.18	7.71	5.39	9.82	14.40	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	251.72	23.47
2010-09-03 01:28:00	1.00	11.95	11.01	8.66	7.46	5.49	10.38	14.45	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	310.78	23.47
2010-09-03 01:58:00	0.91	12.14	11.22	8.74	7.38	5.22	9.45	14.60	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	296.72	23.51
2010-09-03 02:28:00	0.95	12.85	11.99	9.52	8.04	5.58	10.09	14.65	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	295.31	23.42
2010-09-03 02:58:00	0.90	13.09	12.20	9.59	8.01	5.47	9.79	14.65	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	272.81	23.38
2010-09-03 03:28:00	0.90	12.17	11.42	9.30	7.93	5.55	9.92	14.65	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	286.88	23.38
2010-09-03 03:58:00	0.84	12.13	11.31	8.97	7.54	5.16	8.94	14.70	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	293.91	23.33
2010-09-03 04:28:00	0.90	12.52	11.72	9.43	7.95	5.42	9.48	14.85	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	282.66	23.33
2010-09-03 04:58:00	0.92	12.53	11.75	9.48	8.01	5.50	9.75	14.90	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	285.47	23.38
2010-09-03 05:28:00	0.98	13.35	12.54	10.06	8.49	5.87	10.85	14.85	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	317.81	23.33
2010-09-03 05:58:00	0.87	12.89	12.05	9.53	8.01	5.54	10.04	14.80	4.00	67.00	0.09	-0.15	-0.26	3.00	17.63	83.27	270.00	23.33
2010-09-03 06:28:00	0.95	12.45	11.68	9.32	7.74	5.13	8.65	14.95	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	285.47	23.38
2010-09-03 06:58:00	0.99	12.66	11.80	9.10	7.36	4.68	7.55	15.00	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	258.75	23.38
2010-09-03 07:28:00	0.96	12.30	11.29	7.80	5.82	3.41	4.99	14.90	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	285.47	23.33
2010-09-03 07:58:00	1.04	12.11	10.82	6.72	4.99	3.08	4.58	14.85	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	302.34	23.38
2010-09-03 08:28:00	1.05	11.73	10.45	6.47	4.87	3.10	4.70	14.85	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	302.34	23.42
2010-09-03 08:58:00	1.05	11.79	10.57	6.87	5.26	3.38	5.23	14.75	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	284.06	23.47
2010-09-03 09:28:00	1.10	12.53	11.43	7.61	5.74	3.55	5.54	14.80	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	253.12	23.42
2010-09-03 09:58:00	1.03	11.90	10.66	6.87	5.31	3.49	5.55	14.80	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	278.44	23.42
2010-09-03 10:28:00	0.99	11.32	10.15	6.93	5.49	3.67	5.85	14.80	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	315.00	23.38
2010-09-03 10:58:00	1.06	12.16	11.17	7.87	6.13	3.91	6.32	14.80	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	305.16	23.38
2010-09-03 11:28:00	1.05	11.98	10.83	7.43	5.85	3.84	6.24	14.75	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	291.09	23.38
2010-09-03 11:58:00	1.05	12.17	11.00	7.55	5.94	3.88	6.30	14.75	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	295.31	23.42
2010-09-03 12:28:00	1.05	11.92	10.79	7.57	6.04	4.02	6.63	14.75	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	284.06	23.42
2010-09-03 12:58:00	1.06	11.56	10.42	7.32	5.91	4.02	6.67	14.70	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	277.03	23.42
2010-09-03 13:28:00	1.09	11.67	10.55	7.55	6.16	4.24	7.19	14.65	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	284.06	23.47
2010-09-03 13:58:00	0.99	11.03	9.92	7.20	5.97	4.22	7.14	14.70	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	285.47	23.47
2010-09-03 14:28:00	1.06	12.04	10.89	7.70	6.22	4.21	7.09	14.65	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	274.22	23.47
2010-09-03 14:58:00	1.06	12.16	11.05	7.83	6.30	4.24	7.13	14.60	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	272.81	23.47
2010-09-03 15:28:00	1.05	12.34	11.26	8.03	6.44	4.30	7.27	14.75	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	261.56	23.47
2010-09-03 15:58:00	1.10	12.29	11.26	8.13	6.53	4.35	7.37	14.40	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	284.06	23.42
2010-09-03 16:28:00	1.04	12.01	10.99	7.95	6.42	4.30	7.24	14.50	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	271.41	23.47
2010-09-03 16:58:00	0.92	11.71	10.67	7.70	6.25	4.25	7.15	14.45	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	298.12	23.47
2010-09-03 17:28:00	0.98	12.31	11.34	8.43	6.83	4.54	7.69	14.45	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	298.12	23.47
2010-09-03 17:58:00	1.03	12.36	11.44	8.60	6.99	4.64	7.88	14.50	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	295.31	23.51
2010-09-03 18:28:00	0.98	12.09	11.10	8.25	6.74	4.55	7.75	14.50	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	289.69	23.47
2010-09-03 18:58:00	1.00	12.28	11.29	8.49	6.95	4.66	7.91	14.50	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	267.19	23.42
2010-09-03 19:28:00	1.02	11.91	10.99	8.42	6.98	4.77	8.22	14.50	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	295.31	23.42
2010-09-03 19:58:00	1.08	11.96	11.17	8.89	7.50	5.21	9.21	14.50	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	286.88	23.42
2010-09-03 20:28:00	0.99	11.33	10.43	8.15	6.94	4.98	8.85	14.55	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	270.00	23.42
2010-09-03 20:58:00	1.14	11.83	10.97	8.74	7.47	5.31	9.50	14.60	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	288.28	23.38
2010-09-03 21:28:00	1.12	11.70	10.86	8.70	7.47	5.35	9.63	14.60	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	230.62	23.38
2010-09-03 21:58:00	1.20	11.79	10.95	8.83	7.62	5.52	10.11	14.60	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	260.16	23.42
2010-09-03 22:28:00	1.05	10.38	9.60	7.95	7.04	5.32	9.67	14.60	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	265.78	23.47
2010-09-03 22:58:00	1.22	10.23	9.52	8.08	7.26	5.64	10.54	14.60	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	306.56	23.42
2010-09-03 23:28:00	1.23	10.97	10.16	8.31	7.28	5.41	9.81	14.55	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	270.00	23.47
2010-09-03 23:58:00	1.18	10.36	9.42	7.31	6.17	4.31	7.07	14.50	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	341.72	23.29
2010-09-04 00:28:00	1.18	9.72	8.88	7.00	5.97	4.28	7.10	14.30	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	345.94	23.33
2010-09-04 00:58:00	1.12	10.90	10.05	8.09	7.01	5.12	9.14	14.05	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	85.78	23.33
2010-09-04 01:28:00	1.12	10.44	9.68	8.00	7.02	5.23	9.41	14.20	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	118.12	23.20
2010-09-04 01:58:00	1.12	10.38	9.69	8.12	7.20	5.45	9.99	13.90	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	143.44	23.16
2010-09-04 02:28:00	1.22	10.15	9.44	8.02	7.26	5.78	11.23	13.65	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	101.25	23.29
2010-09-04 02:58:00	1.23	9.64	8.89	7.56	6.95	5.80	11.81	13.90	4.00	67.00	0.09	-0.14	-0.25	3.00	17.63	83.27	167.34	23.25
2010-09-04 03:28:00	1.23	10.12	9.28	7.72	7.03	5.77	11.64	13.95	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	135.00	23.25
2010-09-04 03:58:00	1.25	9.87	9.05	7.53	6.87	5.67	11.52	13.95	4.00	67.00	0.09	-0.15	-0.25	3.00	17.63	83.27	94.22	23.47
2010-09-04 04:28:00	1.17	11.07	10.20	8.22	7.27	5.64	11.07	14.05	4.00	67.00	0.09	-0.17	-0.24	3.00	17.63	83.27	75.94	23.33
2010-09-04 04:58:00	1.04	10.41	9.44	7.51	6.68	5.30	10.27	14.20	4.00	67.00	0.09	-0.17	-0.24	3.00	17.63	83.27	87.19	23.29
2010-09-04 05:28:00	1.14	11.00	10.07	7.98	7.03	5.48	10.78	14.20	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	25.31	23.29
2010-09-04 05:58:00	1.03	10.75	9.72	7.43	6.39	4.74	8.40	14.30	4.00	66.00	0.09	-0.13	-0.27	3.00	17.63	83.27	25.31	23.20
2010-09-04 06:28:00	1.10	11.24	10.27	7.77	6.46	4.45	7.42	14.25	4.00	66.00	0.09	-0.13	-0.27	3.00	17.63	83.27	88.59	23.38
2010-09-04 06:58:00	1.04	10.42	9.46	7.09	5.93	4.19	6.97	14.20	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	54.84	23.25
2010-09-04 07:28:00	1.09	11.24	10.17	7.14	5.70	3.80	6.11	14.25	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	153.28	23.25
2010-09-04 07:58:00	1.13	10.63	9.55	6.74	5.51	3.83	6.26	14.25	4.00	66.00	0.09	-0.14	-0.27	3.00	17.63	83.27	63.28	23.29
