2009-09-02 01:27:00	1.23	11.35	10.72	9.21	8.25	6.28	12.12	20.65	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	284.06	23.20
2009-09-02 01:57:00	1.24	11.02	10.37	8.88	7.95	6.05	11.41	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	274.22	23.20
2009-09-02 02:27:00	1.25	10.73	10.06	8.55	7.64	5.88	11.22	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	292.50	23.16
2009-09-02 02:57:00	1.32	11.30	10.67	9.20	8.30	6.45	12.67	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	317.81	23.20
2009-09-02 03:27:00	1.27	10.96	10.32	8.91	8.08	6.37	12.55	20.80	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	288.28	23.25
2009-09-02 03:57:00	1.22	11.15	10.48	8.92	7.98	6.11	11.70	20.85	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	300.94	23.20
2009-09-02 04:27:00	1.18	10.90	10.21	8.68	7.78	5.97	11.30	20.85	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	296.72	23.25
2009-09-02 04:57:00	1.12	10.55	9.95	8.61	7.80	6.12	11.81	21.00	7.00	119.00	0.10	-0.09	-0.21	3.00	17.63	83.27	320.62	23.25
2009-09-02 05:27:00	1.21	11.02	10.38	8.95	8.07	6.26	12.18	21.15	7.00	119.00	0.10	-0.09	-0.20	3.00	17.63	83.27	322.03	23.20
2009-09-02 05:57:00	1.21	10.97	10.24	8.73	7.93	6.35	12.80	21.20	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	313.59	23.20
2009-09-02 06:27:00	1.27	10.80	10.23	8.98	8.24	6.69	13.75	21.10	7.00	119.00	0.10	-0.09	-0.20	3.00	17.63	83.27	306.56	23.25
2009-09-02 06:57:00	1.26	10.77	10.14	8.80	8.06	6.56	13.59	21.15	7.00	119.00	0.10	-0.09	-0.20	3.00	17.63	83.27	302.34	23.20
2009-09-02 07:27:00	1.18	10.95	10.28	8.77	7.94	6.33	12.85	21.15	7.00	119.00	0.10	-0.09	-0.20	3.00	17.63	83.27	317.81	23.12
2009-09-02 07:57:00	1.14	10.32	9.71	8.41	7.67	6.19	12.40	21.35	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	323.44	23.16
2009-09-02 08:27:00	1.29	10.62	10.04	8.79	8.10	6.68	14.06	21.30	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	329.06	23.20
2009-09-02 08:57:00	1.19	10.84	10.24	8.78	7.88	6.09	11.72	21.25	7.00	119.00	0.09	-0.10	-0.20	3.00	17.63	83.27	329.06	23.16
2009-09-02 09:27:00	1.25	10.60	9.97	8.50	7.56	5.67	10.23	21.15	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	324.84	23.16
2009-09-02 09:57:00	1.20	11.05	10.36	8.67	7.66	5.72	10.49	21.00	7.00	119.00	0.09	-0.10	-0.20	3.00	17.63	83.27	322.03	23.12
2009-09-02 10:27:00	1.29	11.08	10.47	8.87	7.84	5.84	10.76	21.05	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	320.62	23.07
2009-09-02 10:57:00	1.30	10.86	10.26	8.78	7.82	5.90	10.89	21.10	7.00	119.00	0.09	-0.13	-0.20	3.00	17.63	83.27	307.97	23.07
2009-09-02 11:27:00	1.35	11.09	10.47	8.90	7.89	5.89	10.91	21.00	7.00	119.00	0.09	-0.13	-0.20	3.00	17.63	83.27	286.88	23.07
2009-09-02 11:57:00	1.28	10.52	9.86	8.27	7.33	5.54	10.17	21.00	7.00	119.00	0.09	-0.13	-0.21	3.00	17.63	83.27	277.03	23.12
2009-09-02 12:27:00	1.23	10.55	9.87	8.28	7.34	5.55	10.22	20.95	7.00	119.00	0.09	-0.14	-0.21	3.00	17.63	83.27	281.25	23.12
2009-09-02 12:57:00	1.24	10.78	10.07	8.36	7.37	5.54	10.23	20.90	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	295.31	23.12
2009-09-02 13:27:00	1.37	10.55	9.99	8.66	7.81	6.08	11.74	20.90	7.00	119.00	0.09	-0.11	-0.20	3.00	17.63	83.27	310.78	23.12
2009-09-02 13:57:00	1.26	10.64	9.98	8.43	7.51	5.77	10.98	20.90	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	316.41	23.12
2009-09-02 14:27:00	1.40	11.28	10.70	9.14	8.10	6.08	11.56	20.90	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	326.25	23.12
2009-09-02 14:57:00	1.37	10.53	9.94	8.30	7.13	4.98	8.34	20.90	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	320.62	23.12
2009-09-02 15:27:00	1.40	10.90	10.34	8.84	7.76	5.63	10.00	20.90	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	299.53	23.12
2009-09-02 15:57:00	1.43	10.83	10.33	8.99	8.05	6.11	11.58	20.85	7.00	119.00	0.09	-0.12	-0.20	3.00	17.63	83.27	258.75	23.16
2009-09-02 16:27:00	1.48	10.63	10.16	9.00	8.15	6.29	12.01	20.85	7.00	119.00	0.09	-0.11	-0.20	3.00	17.63	83.27	305.16	23.16
2009-09-02 16:57:00	1.42	10.80	10.27	8.99	8.10	6.21	11.80	20.85	7.00	119.00	0.09	-0.11	-0.20	3.00	17.63	83.27	285.47	23.12
2009-09-02 17:27:00	1.45	11.03	10.57	9.31	8.35	6.29	11.82	20.85	7.00	119.00	0.09	-0.11	-0.20	3.00	17.63	83.27	282.66	23.16
2009-09-02 17:57:00	1.42	10.81	10.31	8.99	8.01	5.94	10.75	20.80	7.00	119.00	0.09	-0.10	-0.21	3.00	17.63	83.27	288.28	23.25
2009-09-02 18:27:00	1.50	10.87	10.36	9.17	8.33	6.46	12.46	20.80	7.00	119.00	0.09	-0.10	-0.21	3.00	17.63	83.27	293.91	23.25
2009-09-02 18:57:00	1.43	10.24	9.77	8.69	7.95	6.31	12.35	20.80	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	298.12	23.29
2009-09-02 19:27:00	1.71	10.41	10.02	9.08	8.38	6.73	13.45	20.85	7.00	119.00	0.09	-0.09	-0.22	3.00	17.63	83.27	306.56	23.29
2009-09-02 19:57:00	1.59	10.61	10.18	9.16	8.41	6.67	13.13	20.85	7.00	119.00	0.09	-0.09	-0.23	3.00	17.63	83.27	285.47	23.33
2009-09-02 20:27:00	1.47	10.33	9.90	8.86	8.09	6.33	12.09	20.90	7.00	119.00	0.09	-0.09	-0.23	3.00	17.63	83.27	275.62	23.33
2009-09-02 20:57:00	1.36	10.20	9.67	8.37	7.45	5.56	9.87	20.90	7.00	119.00	0.09	-0.09	-0.23	3.00	17.63	83.27	247.50	23.29
2009-09-02 21:27:00	1.63	10.19	9.80	8.83	8.09	6.33	11.95	20.85	7.00	119.00	0.09	-0.09	-0.23	3.00	17.63	83.27	282.66	23.33
2009-09-02 21:57:00	1.50	10.54	10.15	9.11	8.31	6.48	12.44	20.90	7.00	119.00	0.09	-0.09	-0.24	3.00	17.63	83.27	295.31	23.38
2009-09-02 22:27:00	1.60	10.41	10.02	9.02	8.23	6.37	11.89	20.85	7.00	119.00	0.09	-0.09	-0.24	3.00	17.63	83.27	255.94	23.42
2009-09-02 22:57:00	1.59	10.14	9.77	8.91	8.30	6.84	14.05	20.85	7.00	119.00	0.09	-0.09	-0.25	3.00	17.63	83.27	262.97	23.38
2009-09-02 23:27:00	1.61	10.58	10.18	9.24	8.61	7.17	15.46	20.85	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	292.50	23.33
2009-09-02 23:57:00	1.50	10.83	10.36	9.21	8.46	6.85	14.32	20.85	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	299.53	23.38
2009-09-03 00:27:00	1.53	10.22	9.77	8.74	8.10	6.69	14.06	20.85	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	307.97	23.38
2009-09-03 00:57:00	1.60	10.63	10.17	9.08	8.35	6.78	14.03	20.85	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	286.88	23.38
2009-09-03 01:27:00	1.65	10.10	9.71	8.80	8.19	6.81	14.41	20.85	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	265.78	23.42
2009-09-03 01:57:00	1.68	10.27	9.86	8.91	8.28	6.88	14.62	20.90	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	279.84	23.42
2009-09-03 02:27:00	1.65	10.16	9.75	8.77	8.10	6.63	13.69	20.90	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	307.97	23.42
2009-09-03 02:57:00	1.67	10.30	9.84	8.81	8.16	6.73	14.06	20.90	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	285.47	23.42
2009-09-03 03:27:00	1.76	10.20	9.80	8.90	8.32	6.98	14.99	20.95	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	293.91	23.42
2009-09-03 03:57:00	1.64	10.17	9.73	8.77	8.17	6.84	14.59	21.05	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	291.09	23.38
2009-09-03 04:27:00	1.81	10.04	9.64	8.78	8.23	6.95	14.93	21.10	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	271.41	23.38
2009-09-03 04:57:00	1.80	9.94	9.58	8.78	8.22	6.87	14.28	21.05	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	305.16	23.33
2009-09-03 05:27:00	1.59	10.12	9.69	8.65	7.92	6.29	12.23	21.15	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	307.97	23.25
2009-09-03 05:57:00	1.80	10.01	9.63	8.73	8.07	6.51	12.91	21.20	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	286.88	23.25
2009-09-03 06:27:00	1.88	10.24	9.90	9.04	8.40	6.89	14.17	21.30	7.00	119.00	0.09	-0.10	-0.21	3.00	17.63	83.27	351.56	23.25
2009-09-03 06:57:00	1.84	9.82	9.44	8.57	7.97	6.57	13.37	21.35	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	329.06	23.29
2009-09-03 07:27:00	1.63	10.31	9.84	8.69	7.89	6.16	11.84	21.35	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	312.19	23.20
2009-09-03 07:57:00	1.61	9.90	9.44	8.34	7.60	6.00	11.54	21.15	7.00	119.00	0.09	-0.10	-0.21	3.00	17.63	83.27	322.03	23.12
2009-09-03 08:27:00	1.95	10.08	9.72	8.80	8.10	6.48	12.73	21.15	7.00	119.00	0.09	-0.11	-0.21	3.00	17.63	83.27	306.56	23.20
2009-09-03 08:57:00	1.88	9.84	9.49	8.57	7.88	6.28	12.20	21.10	7.00	119.00	0.09	-0.11	-0.22	3.00	17.63	83.27	326.25	23.16
2009-09-03 09:27:00	1.91	10.07	9.68	8.69	7.93	6.21	11.91	21.25	7.00	119.00	0.09	-0.11	-0.22	3.00	17.63	83.27	354.38	23.25
2009-09-03 09:57:00	1.87	10.06	9.67	8.66	7.89	6.16	11.72	21.35	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	306.56	23.29
2009-09-03 10:27:00	1.99	9.92	9.59	8.71	8.02	6.43	12.67	21.50	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	305.16	23.38
2009-09-03 10:57:00	1.93	10.11	9.76	8.81	8.06	6.34	12.36	21.55	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	305.16	23.38
2009-09-03 11:27:00	1.79	9.82	9.42	8.38	7.63	6.02	11.63	21.25	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	298.12	23.38
2009-09-03 11:57:00	1.78	10.14	9.74	8.68	7.93	6.32	12.62	21.20	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	293.91	23.29
2009-09-03 12:27:00	1.85	9.58	9.19	8.30	7.68	6.30	12.69	21.15	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	272.81	23.20
2009-09-03 12:57:00	1.76	9.68	9.28	8.39	7.81	6.54	13.76	21.10	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	298.12	23.29
2009-09-03 13:27:00	1.76	9.94	9.55	8.65	8.05	6.71	14.26	21.15	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	330.47	23.29
2009-09-03 13:57:00	1.79	10.00	9.56	8.55	7.93	6.61	14.06	21.10	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	270.00	23.25
2009-09-03 14:27:00	1.95	10.09	9.74	8.85	8.25	6.92	14.89	21.05	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	262.97	23.20
2009-09-03 14:57:00	1.80	9.94	9.54	8.61	8.02	6.73	14.37	21.10	7.00	119.00	0.09	-0.11	-0.22	3.00	17.63	83.27	275.62	23.25
2009-09-03 15:27:00	1.74	10.13	9.72	8.70	8.00	6.51	13.37	21.10	7.00	119.00	0.09	-0.11	-0.23	3.00	17.63	83.27	299.53	23.16
2009-09-03 15:57:00	1.70	10.03	9.59	8.50	7.78	6.25	12.40	21.10	7.00	119.00	0.09	-0.11	-0.22	3.00	17.63	83.27	298.12	23.29
2009-09-03 16:27:00	1.91	9.86	9.49	8.63	8.06	6.76	14.32	21.10	7.00	119.00	0.09	-0.10	-0.24	3.00	17.63	83.27	255.94	23.47
2009-09-03 16:57:00	1.71	9.80	9.33	8.30	7.68	6.40	13.47	21.10	7.00	119.00	0.09	-0.11	-0.27	3.00	17.63	83.27	285.47	23.42
2009-09-03 17:27:00	1.66	9.62	9.18	8.22	7.65	6.46	13.79	21.10	7.00	119.00	0.09	-0.10	-0.25	3.00	17.63	83.27	268.59	23.29
2009-09-03 17:57:00	1.79	9.79	9.39	8.47	7.89	6.66	14.29	21.05	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	271.41	23.38
2009-09-03 18:27:00	1.69	9.81	9.32	8.23	7.60	6.35	13.47	21.00	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	295.31	23.25
2009-09-03 18:57:00	1.78	9.70	9.26	8.26	7.67	6.44	13.65	20.95	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	278.44	23.25
2009-09-03 19:27:00	1.76	9.59	9.14	8.19	7.64	6.50	14.01	20.95	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	291.09	23.29
2009-09-03 19:57:00	1.73	9.39	8.91	7.92	7.37	6.24	13.22	20.95	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	292.50	23.42
2009-09-03 20:27:00	1.65	9.50	9.03	8.01	7.42	6.24	13.23	20.90	7.00	119.00	0.08	-0.10	-0.25	3.00	17.63	83.27	300.94	23.38
2009-09-03 20:57:00	1.85	9.65	9.23	8.26	7.67	6.45	13.75	20.90	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	285.47	23.38
2009-09-03 21:27:00	1.67	9.48	9.05	8.02	7.39	6.13	12.76	20.95	7.00	119.00	0.09	-0.10	-0.26	3.00	17.63	83.27	278.44	23.38
2009-09-03 21:57:00	1.61	9.36	8.84	7.71	7.09	5.90	12.23	20.70	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	309.38	23.38
2009-09-03 22:27:00	1.59	9.38	8.87	7.76	7.15	5.94	12.22	20.65	7.00	119.00	0.08	-0.09	-0.24	3.00	17.63	83.27	282.66	23.38
2009-09-03 22:57:00	1.67	9.70	9.23	8.12	7.45	6.09	12.40	20.55	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	293.91	23.38
2009-09-03 23:27:00	1.72	9.51	9.03	7.97	7.36	6.11	12.61	20.60	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	291.09	23.38
2009-09-03 23:57:00	1.73	9.38	8.90	7.87	7.26	5.99	12.11	20.55	7.00	119.00	0.09	-0.09	-0.24	3.00	17.63	83.27	285.47	23.33
2009-09-04 00:27:00	1.84	9.61	9.18	8.17	7.52	6.14	12.34	20.65	7.00	119.00	0.09	-0.09	-0.23	3.00	17.63	83.27	303.75	23.33
2009-09-04 00:57:00	1.71	9.67	9.19	8.07	7.35	5.83	11.16	20.75	7.00	119.00	0.08	-0.09	-0.24	3.00	17.63	83.27	296.72	23.33
2009-09-04 01:27:00	1.62	9.50	8.99	7.83	7.14	5.73	11.16	20.75	7.00	119.00	0.08	-0.09	-0.23	3.00	17.63	83.27	286.88	23.33
2009-09-04 01:57:00	1.69	9.54	9.08	8.04	7.39	6.03	12.12	20.75	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	295.31	23.29
2009-09-04 02:27:00	1.63	9.49	8.97	7.83	7.16	5.83	11.62	20.80	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	296.72	23.25
2009-09-04 02:57:00	1.79	9.52	9.01	7.93	7.29	5.95	11.85	20.80	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	288.28	23.29
2009-09-04 03:27:00	1.69	9.51	8.95	7.76	7.06	5.68	11.07	20.80	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	281.25	23.16
2009-09-04 03:57:00	1.65	9.47	8.87	7.51	6.71	5.19	9.54	20.85	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	315.00	23.29
2009-09-04 04:27:00	1.79	9.56	8.99	7.61	6.75	5.16	9.47	20.85	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	291.09	23.25
2009-09-04 04:57:00	1.91	9.23	8.74	7.58	6.87	5.49	10.55	20.90	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	322.03	23.29
2009-09-04 05:27:00	1.81	9.39	8.84	7.58	6.85	5.44	10.42	20.80	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	315.00	23.29
2009-09-04 05:57:00	1.71	9.17	8.57	7.30	6.58	5.21	9.80	20.80	7.00	119.00	0.08	-0.09	-0.23	3.00	17.63	83.27	282.66	23.20
2009-09-04 06:27:00	1.75	9.19	8.71	7.57	6.84	5.43	10.31	20.80	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	298.12	23.16
2009-09-04 06:57:00	1.88	9.11	8.54	7.32	6.62	5.30	10.07	20.85	7.00	119.00	0.08	-0.11	-0.21	3.00	17.63	83.27	340.31	23.07
2009-09-04 07:27:00	1.80	9.03	8.50	7.31	6.62	5.28	10.01	20.95	7.00	119.00	0.08	-0.12	-0.21	3.00	17.63	83.27	323.44	23.12
2009-09-04 07:57:00	1.83	9.25	8.70	7.44	6.68	5.24	9.77	21.10	7.00	119.00	0.08	-0.11	-0.21	3.00	17.63	83.27	316.41	23.03
